id;phone_number;residency;gender;birth_date;highest_education
1;e-enable Customer;transmitting;MALE;2021-01-16;SECONDARY_HIGH_SCHOOL
2;database Mountain utilisation;e-tailers pixel Credit Card Account;MALE;2021-01-16;SECONDARY_HIGH_SCHOOL
3;Designer e-markets;Jordan metrics Cambridgeshire;FEMALE;2021-01-16;BACHELOR
4;Reverse-engineered Dynamic;Prairie Triple-buffered;MALE;2021-01-16;NO_FORMAL_EDUCATION
5;envisioneer complexity;Toys;FEMALE;2021-01-15;DOCTORATE
6;Extensions Checking Account;system;PREFER_NOT_TO_ANSWER;2021-01-15;PREFER_NOT_TO_ANSWER
7;intranet Generic Fresh Bike Mexican Peso Mexican Unidad de Inversion (UDI);Fantastic Fresh Mouse Polarised Metal;FEMALE;2021-01-15;DOCTORATE
8;port heuristic Interactions;Car;FEMALE;2021-01-16;PREFER_NOT_TO_ANSWER
9;Direct driver purple;copy Connecticut;PREFER_NOT_TO_ANSWER;2021-01-15;NO_FORMAL_EDUCATION
10;Fantastic Hollow;Future;PREFER_NOT_TO_ANSWER;2021-01-15;PRIMARY
